"","Code","Code Description","Date","Time","Day","Station","Min Delay","Min Gap","Bound","Line","Vehicle"
"42","EUATC","ATC RC&S Equipment",2024-12-09,"19:17","Monday","SHEPPARD WEST STATION",8,12,"S","YU",6001
"43","EUATC","ATC RC&S Equipment",2024-09-30,"09:42","Monday","ST ANDREW STATION",3,6,"N","YU",5771
"44","EUATC","ATC RC&S Equipment",2024-05-02,"08:13","Thursday","FINCH STATION",3,6,"S","YU",6041
"45","EUATC","ATC RC&S Equipment",2024-11-30,"18:48","Saturday","DAVISVILLE STATION",6,11,"S","YU",5521
"46","EUATC","ATC RC&S Equipment",2024-09-30,"08:46","Monday","LAWRENCE STATION",0,0,"N","YU",5776
"47","EUBK","Brakes",2024-02-29,"10:33","Thursday","ST CLAIR STATION",6,11,"S","YU",5971
"48","EUBK","Brakes",2024-03-29,"09:06","Friday","DON MILLS STATION",0,0,NA,"SHP",6191
"49","EUBK","Brakes",2024-12-21,"06:42","Saturday","GLENCAIRN STATION",4,10,"N","YU",5396
"50","EUBK","Brakes",2024-06-24,"08:42","Monday","FINCH STATION",7,10,"N","YU",6051
"51","EUBK","Brakes",2024-12-19,"09:06","Thursday","VAUGHAN MC STATION",0,0,"S","YU",6041
"52","EUBK","Brakes",2024-03-19,"14:46","Tuesday","VAUGHAN MC STATION",5,10,"S","YU",5691
"53","EUBK","Brakes",2024-07-04,"15:44","Thursday","ST ANDREW STATION",4,9,"S","YU",5406
"54","EUBK","Brakes",2024-05-15,"22:08","Wednesday","EGLINTON WEST STATION",10,15,"N","YU",5941
"55","EUBK","Brakes",2024-09-18,"18:24","Wednesday","LAWRENCE STATION",4,7,"S","YU",5701
"56","EUBK","Brakes",2024-07-22,"17:36","Monday","LAWRENCE WEST STATION",4,7,"S","YU",5616
"57","EUBK","Brakes",2024-12-19,"07:11","Thursday","VAUGHAN MC STATION",2,4,"S","YU",6041
"58","EUBK","Brakes",2024-10-28,"16:17","Monday","WARDEN STATION",5,8,"W","BD",5128
"59","EUBK","Brakes",2024-11-02,"07:24","Saturday","VAUGHAN MC STATION",6,12,"S","YU",6086
"60","EUBK","Brakes",2024-10-13,"16:17","Sunday","FINCH WEST STATION",76,80,"S","YU",5721
"61","EUBK","Brakes",2024-04-30,"11:46","Tuesday","BAYVIEW STATION",0,0,"W","SHP",6161
"62","EUBK","Brakes",2024-04-12,"10:25","Friday","SHEPPARD-YONGE STATION",0,0,"E","SHP",6186
"63","EUBK","Brakes",2024-08-26,"17:23","Monday","BROADVIEW STATION",9,12,"W","BD",5075
"64","EUBK","Brakes",2024-09-27,"08:19","Friday","ST ANDREW STATION",5,7,"N","YU",5536
"65","EUBK","Brakes",2024-06-07,"13:08","Friday","FINCH WEST STATION",12,17,"S","YU",6041
"66","EUBK","Brakes",2024-01-05,"08:57","Friday","ISLINGTON STATION",12,15,"W","BD",5129
"67","EUBK","Brakes",2024-07-02,"16:37","Tuesday","LAWRENCE STATION",5,10,"N","YU",5696
"68","EUBK","Brakes",2024-09-26,"16:24","Thursday","ST CLAIR WEST STATION",3,7,"N","YU",5526
"69","EUBK","Brakes",2024-01-24,"06:16","Wednesday","GREENWOOD STATION",4,7,"E","BD",5194
"70","EUBK","Brakes",2024-01-14,"14:46","Sunday","BAYVIEW STATION",7,14,"W","SHP",6191
"71","EUBK","Brakes",2024-01-12,"19:30","Friday","VAUGHAN MC STATION",0,0,"S","YU",5621
"72","EUBK","Brakes",2024-03-14,"15:57","Thursday","ST CLAIR WEST STATION",15,20,"N","YU",5991
"73","EUBK","Brakes",2024-10-08,"06:18","Tuesday","YORKDALE STATION",20,22,"S","YU",5961
"74","EUBK","Brakes",2024-06-15,"09:54","Saturday","FINCH STATION",6,12,"S","YU",5896
"75","EUBK","Brakes",2024-09-05,"07:29","Thursday","FINCH STATION",3,5,NA,"YU",5801
"76","EUBK","Brakes",2024-10-09,"05:56","Wednesday","FINCH STATION",4,9,NA,"YU",5406
"77","EUBK","Brakes",2024-02-22,"06:05","Thursday","UNION STATION",11,14,"N","YU",5391
"78","EUBK","Brakes",2024-12-25,"11:03","Wednesday","FINCH STATION",3,9,"S","YU",6041
"79","EUBK","Brakes",2024-02-28,"07:45","Wednesday","VICTORIA PARK STATION",13,15,"W","BD",5067
"80","EUBK","Brakes",2024-07-10,"06:53","Wednesday","LAWRENCE WEST STATION",3,6,"S","YU",5941
"81","EUBK","Brakes",2024-03-12,"09:22","Tuesday","LESLIE STATION (APPROA",3,10,"W","SHP",6181
"82","EUBK","Brakes",2024-04-30,"21:48","Tuesday","KIPLING STATION",5,10,"E","BD",5227
"83","EUBK","Brakes",2024-08-14,"15:10","Wednesday","ST GEORGE YUS STATION",3,8,"N","YU",5896
"84","EUBK","Brakes",2024-07-30,"06:14","Tuesday","YORK MILLS STATION",3,7,"S","YU",5821
"85","EUBK","Brakes",2024-11-24,"08:24","Sunday","FINCH STATION",6,12,"S","YU",5636
"86","EUBK","Brakes",2024-09-27,"06:12","Friday","YORK MILLS STATION",3,7,"S","YU",5866
"87","EUBK","Brakes",2024-03-22,"07:31","Friday","EGLINTON WEST STATION",3,6,"S","YU",5381
"88","EUBK","Brakes",2024-08-31,"11:18","Saturday","ST CLAIR WEST STATION",5,11,"S","YU",5726
"89","EUBK","Brakes",2024-04-13,"23:54","Saturday","RUNNYMEDE STATION",9,14,"E","BD",5254
"90","EUBK","Brakes",2024-02-16,"12:14","Friday","KENNEDY BD STATION",4,8,"W","BD",5094
"91","EUBK","Brakes",2024-01-18,"06:47","Thursday","SHEPPARD-YONGE STATION",6,13,"W","SHP",6161
"92","EUBK","Brakes",2024-12-25,"18:07","Wednesday","MUSEUM STATION",6,10,"S","YU",5526
"93","EUBK","Brakes",2024-12-31,"09:53","Tuesday","VAUGHAN MC STATION",3,6,"S","YU",6041
"94","EUBK","Brakes",2024-02-21,"07:14","Wednesday","COXWELL STATION",12,14,"E","BD",5193
"95","EUBK","Brakes",2024-02-24,"18:35","Saturday","FINCH STATION",4,8,"S","YU",5921
"96","EUBK","Brakes",2024-12-02,"07:41","Monday","YORKDALE STATION",3,6,"S","YU",6036
"97","EUBK","Brakes",2024-01-22,"15:21","Monday","NORTH YORK CTR STATION",3,8,"S","YU",5581
"98","EUBK","Brakes",2024-10-29,"11:43","Tuesday","ISLINGTON STATION",3,7,"W","BD",5029
"99","EUBK","Brakes",2024-11-02,"21:24","Saturday","FINCH STATION",5,10,"S","YU",6061
"100","EUBK","Brakes",2024-04-20,"11:49","Saturday","BAYVIEW STATION",0,0,"E","SHP",6156
"101","EUBK","Brakes",2024-08-12,"00:03","Monday","WARDEN STATION",5,10,"E","BD",5111
"102","EUBK","Brakes",2024-11-29,"06:25","Friday","BAY STATION",7,12,"W","BD",5342
"103","EUBK","Brakes",2024-03-19,"18:11","Tuesday","YORK MILLS STATION",6,9,"S","YU",5976
"104","EUBK","Brakes",2024-11-03,"11:50","Sunday","FINCH STATION",5,9,"S","YU",6061
"105","EUBK","Brakes",2024-05-31,"09:07","Friday","EGLINTON WEST STATION",0,0,"N","YU",5471
"106","EUBO","Body",2024-08-06,"08:38","Tuesday","LANSDOWNE STATION",10,12,"E","BD",5160
"107","EUBO","Body",2024-05-29,"16:38","Wednesday","KENNEDY BD STATION",3,6,"W","BD",5084
"108","EUBO","Body",2024-11-21,"13:24","Thursday","WILSON STATION",5,10,"N","YU",5956
"109","EUBO","Body",2024-05-06,"12:00","Monday","MAIN STREET STATION",4,8,"W","BD",5096
"110","EUBO","Body",2024-05-04,"17:52","Saturday","MUSEUM STATION",0,0,"S","YU",6036
"111","EUBO","Body",2024-05-09,"18:44","Thursday","HIGHWAY 407 STATION",4,7,"S","YU",5901
"112","EUBO","Body",2024-08-22,"23:26","Thursday","KENNEDY BD STATION",5,10,"W","BD",5078
"113","EUBO","Body",2024-11-22,"17:17","Friday","COXWELL STATION",4,7,"W","BD",5296
"114","EUBO","Body",2024-07-10,"07:16","Wednesday","DUPONT STATION",26,29,"S","YU",5661
"115","EUBO","Body",2024-12-31,"10:26","Tuesday","KENNEDY BD STATION",3,6,"W","BD",5173
"116","EUBO","Body",2024-01-31,"20:35","Wednesday","KENNEDY BD STATION",5,10,"E","BD",5050
"117","EUBO","Body",2024-12-20,"06:43","Friday","FINCH STATION",3,5,"S","YU",5921
"118","EUBO","Body",2024-06-10,"05:47","Monday","KIPLING STATION",7,14,"W","BD",5315
"119","EUBO","Body",2024-07-25,"08:37","Thursday","YONGE BD STATION",6,8,"W","BD",5362
"120","EUBO","Body",2024-08-02,"19:57","Friday","HIGHWAY 407 STATION",6,11,"S","YU",5756
"121","EUBO","Body",2024-08-05,"07:01","Monday","SHEPPARD-YONGE STATION",7,14,"E","SHP",6151
"122","EUBO","Body",2024-12-31,"18:52","Tuesday","WOODBINE STATION",4,8,"E","BD",5271
"123","EUBO","Body",2024-10-28,"08:18","Monday","RUNNYMEDE STATION",0,0,"E","BD",5134
"124","EUBO","Body",2024-03-21,"21:13","Thursday","COXWELL STATION",5,11,"E","BD",5162
"125","EUBO","Body",2024-05-29,"13:35","Wednesday","LAWRENCE WEST STATION",10,15,"S","YU",5761
"126","EUBO","Body",2024-07-31,"22:41","Wednesday","COXWELL STATION",6,11,"E","BD",5157
"127","EUBO","Body",2024-11-12,"17:27","Tuesday","KENNEDY BD STATION",3,6,"W","BD",5286
"128","EUBO","Body",2024-10-24,"16:11","Thursday","KENNEDY BD STATION",3,6,"E","BD",5159
"129","EUBO","Body",2024-08-01,"14:07","Thursday","KENNEDY BD STATION",4,8,"E","BD",5257
"130","EUBO","Body",2024-07-24,"06:38","Wednesday","KENNEDY BD STATION",5,10,"W","BD",5016
"131","EUBO","Body",2024-04-29,"05:42","Monday","KENNEDY BD STATION",5,10,"E","BD",5294
"132","EUBO","Body",2024-10-22,"10:01","Tuesday","VAUGHAN MC STATION",4,8,"N","YU",5841
"133","EUBO","Body",2024-07-30,"10:58","Tuesday","DUPONT STATION",5,10,"S","YU",5576
"134","EUBO","Body",2024-08-06,"06:14","Tuesday","KENNEDY BD STATION",2,4,"E","BD",5280
"135","EUBO","Body",2024-12-29,"16:55","Sunday","VAUGHAN MC STATION",4,8,"S","YU",5931
"136","EUCA","Compressed Air",2024-04-26,"20:50","Friday","BROADVIEW STATION",5,10,"E","BD",5267
"137","EUCA","Compressed Air",2024-03-06,"07:23","Wednesday","OLD MILL STATION",7,10,"E","BD",5215
"138","EUCA","Compressed Air",2024-08-02,"06:49","Friday","CASTLE FRANK STATION",6,9,"E","BD",5165
"139","EUCA","Compressed Air",2024-01-03,"11:32","Wednesday","VICTORIA PARK STATION",4,8,"W","BD",5180
"140","EUCA","Compressed Air",2024-12-06,"16:26","Friday","KEELE STATION",7,10,"W","BD",5030
"141","EUCA","Compressed Air",2024-08-03,"23:02","Saturday","DONLANDS STATION",6,12,"E","BD",5161
"142","EUCA","Compressed Air",2024-12-05,"06:42","Thursday","PAPE STATION",3,5,"E","BD",5343
"143","EUCA","Compressed Air",2024-11-22,"07:11","Friday","KIPLING STATION",3,5,"W","BD",5341
"144","EUCA","Compressed Air",2024-01-16,"10:14","Tuesday","KENNEDY BD STATION",4,8,"E","BD",5085
"145","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-07-30,"06:17","Tuesday","LAWRENCE STATION",5,9,"S","YU",5821
"146","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-11-06,"20:55","Wednesday","SHEPPARD WEST STATION",8,13,"S","YU",5606
"147","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-01-09,"14:06","Tuesday","BLOOR STATION",5,10,"S","YU",6001
"148","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-04-20,"17:11","Saturday","BATHURST STATION",4,9,"E","BD",5248
"149","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-11-22,"18:02","Friday","FINCH STATION",10,12,NA,"YU",6076
"150","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-12-27,"11:06","Friday","KIPLING STATION",4,8,"E","BD",5275
"151","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-05-13,"06:53","Monday","BROADVIEW STATION",5,10,"E","BD",5235
"152","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-08-21,"16:43","Wednesday","FINCH WEST STATION",5,10,"N","YU",5806
"153","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-01-12,"19:56","Friday","HIGHWAY 407 STATION",13,17,"S","YU",5946
"154","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-05-02,"08:48","Thursday","DUNDAS STATION",7,10,"S","YU",6046
"155","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-02-21,"07:40","Wednesday","WARDEN STATION",12,15,"E","BD",5193
"156","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-04-30,"01:47","Tuesday","BAY STATION",4,10,"W","BD",5269
"157","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-03-23,"11:31","Saturday","ST GEORGE BD STATION",8,12,"W","BD",5039
"158","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-10-22,"19:12","Tuesday","WILSON STATION",3,5,NA,"YU",5466
"159","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-03-01,"11:36","Friday","CASTLE FRANK STATION",4,8,"E","BD",5293
"160","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-02-22,"06:40","Thursday","GREENWOOD STATION",40,45,"W","BD",5122
"161","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-03-19,"17:45","Tuesday","VAUGHAN MC STATION",0,0,"S","YU",5691
"162","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-05-13,"07:01","Monday","BROADVIEW AND ST GEORG",716,719,"E","BD",5034
"163","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-05-27,"05:43","Monday","JANE STATION",3,0,"E","BD",5036
"164","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-11-03,"15:49","Sunday","YORKDALE STATION",4,8,"N","YU",6061
"165","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-08-13,"16:34","Tuesday","LAWRENCE WEST STATION",3,6,"S","YU",5981
"166","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-12-30,"07:36","Monday","PAPE STATION",0,0,"E","BD",5011
"167","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-05-13,"06:41","Monday","CASTLE FRANK STATION",0,0,"E","BD",5263
"168","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-03-21,"05:54","Thursday","KIPLING STATION",7,14,"E","BD",5014
"169","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-08-15,"06:07","Thursday","COXWELL STATION",5,10,"E","BD",5194
"170","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-10-31,"00:18","Thursday","JANE STATION",0,0,"W","BD",5005
"171","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-11-03,"14:41","Sunday","SHEPPARD STATION",4,8,"S","YU",6061
"172","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-11-22,"16:15","Friday","ST GEORGE BD STATION",3,6,"W","BD",5106
"173","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-09-10,"18:39","Tuesday","YORK UNIVERSITY STATIO",3,5,"N","YU",5571
"174","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-06-15,"11:34","Saturday","WILSON STATION",6,10,"N","YU",5896
"175","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-05-13,"06:05","Monday","YONGE BD STATION",4,0,"E","BD",5108
"176","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-02-14,"21:44","Wednesday","ROSEDALE STATION",5,10,"N","YU",5686
"177","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-06-22,"11:40","Saturday","DUNDAS WEST STATION",7,12,"W","BD",5149
"178","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-08-15,"06:12","Thursday","COXWELL STATION",3,8,"W","BD",5158
"179","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-05-13,"06:23","Monday","CASTLE FRANK STATION",0,0,"E","BD",5345
"180","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-05-28,"14:21","Tuesday","COXWELL STATION",4,7,"W","BD",5097
"181","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-04-25,"15:10","Thursday","EGLINTON STATION",3,8,"S","YU",6051
"182","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-01-25,"19:52","Thursday","OSGOODE STATION",14,19,"N","YU",5861
"183","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-11-21,"18:56","Thursday","YORK MILLS STATION",5,8,"N","YU",5941
"184","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-10-31,"00:52","Thursday","KIPLING STATION",5,10,"E","BD",5029
"185","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-09-05,"07:35","Thursday","FINCH STATION",3,5,"S","YU",5801
"186","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-12-31,"14:24","Tuesday","KEELE STATION",5,8,"E","BD",5217
"187","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-12-27,"11:46","Friday","PAPE STATION",4,8,"E","BD",5275
"188","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-10-28,"11:31","Monday","COXWELL STATION",4,8,"W","BD",5072
"189","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-03-02,"12:58","Saturday","ST CLAIR WEST STATION",8,12,"S","YU",5871
"190","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-09-18,"11:49","Wednesday","KENNEDY BD STATION",0,0,"W","BD",5338
"191","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-12-01,"09:22","Sunday","ST GEORGE BD STATION",5,9,"E","BD",5037
"192","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-04-20,"17:16","Saturday","SPADINA BD STATION",5,10,"E","BD",5248
"193","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-08-13,"16:40","Tuesday","GLENCAIRN STATION",3,9,"S","YU",5981
"194","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-07-14,"11:40","Sunday","OSSINGTON STATION",5,10,"E","BD",5007
"195","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-03-06,"07:36","Wednesday","HIGH PARK STATION",3,6,"E","BD",5215
"196","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-11-01,"07:53","Friday","VICTORIA PARK STATION",2,4,"W","BD",5268
"197","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-01-22,"15:30","Monday","YORK MILLS STATION",3,8,"S","YU",5581
"198","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-05-13,"06:36","Monday","CASTLE FRANK STATION",0,0,"E","BD",5180
"199","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-11-02,"21:48","Saturday","EGLINTON STATION",3,8,"S","YU",6061
"200","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-12-06,"16:33","Friday","HIGH PARK STATION",0,0,"W","BD",5030
"201","EUCD","Consequential Delay (2nd Delay Same Fault)",2024-06-25,"16:56","Tuesday","ST CLAIR STATION",3,6,"S","YU",5916
"202","EUCO","Couplers",2024-09-18,"06:53","Wednesday","BROADVIEW STATION",11,13,"E","BD",5181
"203","EUCO","Couplers",2024-06-20,"07:30","Thursday","MAIN STREET STATION",4,6,"W","BD",5197
"204","EUCO","Couplers",2024-12-30,"06:32","Monday","DONLANDS STATION",4,7,"W","BD",5006
"205","EUCO","Couplers",2024-08-02,"14:34","Friday","HIGH PARK STATION",4,8,"E","BD",5329
"206","EUCO","Couplers",2024-04-25,"14:58","Thursday","LAWRENCE STATION",7,12,"S","YU",6051
"207","EUCO","Couplers",2024-01-30,"06:00","Tuesday","KEELE STATION",5,7,"W","BD",5085
"208","EUCO","Couplers",2024-08-01,"12:45","Thursday","BROADVIEW STATION",0,0,"E","BD",5073
"209","EUCO","Couplers",2024-03-04,"06:19","Monday","PAPE STATION",9,11,"W","BD",5361
"210","EUCO","Couplers",2024-03-03,"09:12","Sunday","YONGE BD STATION",10,14,"W","BD",5215
"211","EUDO","Door Problems - Faulty Equipment",2024-12-27,"09:58","Friday","SUMMERHILL STATION",3,5,"S","YU",5956
"212","EUDO","Door Problems - Faulty Equipment",2024-10-27,"17:34","Sunday","ST GEORGE YUS STATION",5,9,"N","YU",6056
"213","EUDO","Door Problems - Faulty Equipment",2024-04-30,"01:42","Tuesday","YONGE BD STATION",3,9,"W","BD",5269
"214","EUDO","Door Problems - Faulty Equipment",2024-02-13,"08:43","Tuesday","ROSEDALE STATION",9,12,"S","YU",5606
"215","EUDO","Door Problems - Faulty Equipment",2024-01-09,"13:56","Tuesday","ROSEDALE STATION",7,12,"S","YU",6001
"216","EUDO","Door Problems - Faulty Equipment",2024-10-22,"06:44","Tuesday","BLOOR STATION",4,9,"N","YU",5516
"217","EUDO","Door Problems - Faulty Equipment",2024-01-07,"11:51","Sunday","ST GEORGE YUS STATION",10,14,"S","YU",5631
"218","EUDO","Door Problems - Faulty Equipment",2024-08-25,"08:19","Sunday","KENNEDY BD STATION",4,8,"W","BD",5290
"219","EUDO","Door Problems - Faulty Equipment",2024-04-06,"09:50","Saturday","MUSEUM STATION",7,13,"N","YU",5776
"220","EUDO","Door Problems - Faulty Equipment",2024-10-09,"23:43","Wednesday","DONLANDS STATION",3,8,"E","BD",5211
"221","EUDO","Door Problems - Faulty Equipment",2024-03-23,"09:39","Saturday","ST GEORGE BD STATION",4,9,"W","BD",5039
"222","EUDO","Door Problems - Faulty Equipment",2024-08-21,"16:06","Wednesday","MUSEUM STATION",21,26,"S","YU",5521
"223","EUDO","Door Problems - Faulty Equipment",2024-11-14,"10:42","Thursday","BATHURST STATION",3,7,"E","BD",5148
"224","EUDO","Door Problems - Faulty Equipment",2024-10-17,"07:13","Thursday","KIPLING STATION",3,5,"W","BD",5341
"225","EUDO","Door Problems - Faulty Equipment",2024-02-22,"20:27","Thursday","SUMMERHILL STATION",7,12,"N","YU",5561
"226","EUDO","Door Problems - Faulty Equipment",2024-12-27,"09:54","Friday","KENNEDY BD STATION",4,8,"W","BD",5148
"227","EUDO","Door Problems - Faulty Equipment",2024-01-02,"13:12","Tuesday","DOWNSVIEW PARK STATION",5,10,"N","YU",5806
"228","EUDO","Door Problems - Faulty Equipment",2024-06-14,"21:35","Friday","BLOOR STATION",4,9,"N","YU",5556
"229","EUDO","Door Problems - Faulty Equipment",2024-03-14,"13:55","Thursday","SUMMERHILL STATION",6,11,"S","YU",6051
"230","EUDO","Door Problems - Faulty Equipment",2024-12-20,"07:26","Friday","MAIN STREET STATION",0,0,"W","BD",5164
"231","EUDO","Door Problems - Faulty Equipment",2024-08-26,"13:47","Monday","FINCH STATION",3,8,"S","YU",5651
"232","EUDO","Door Problems - Faulty Equipment",2024-03-17,"08:13","Sunday","ST GEORGE BD STATION",4,9,"W","BD",5194
"233","EUDO","Door Problems - Faulty Equipment",2024-09-17,"22:04","Tuesday","QUEEN STATION",13,18,"S","YU",5446
